Prematurity,Birth asphyxia and birth trauma,Sepsis and other infectious conditions of the newborn,Other Group 1 (postneonatal only),Congenital anomalies,Other noncommunicable diseases (postneonatal only),Injuries,Tuberculosis,Other Group 1 and Other noncommunicable (neonatal and under-5 only),HIV/AIDS,Diarrhoeal diseases,Pertussis,Tetanus,Measles,Meningitis/encephalitis,Malaria,Acute lower respiratory infections,CountryName,Year
1012.3033,474.8345,120.15273,,400.55079,,9.08295,0.0,215.11472,0.61878,5.47498,,0.68543,0.0,12.351,0.0,116.83082,Kyrgyzstan,2016
2385.65804,1096.16309,279.01637,,798.37131,,16.9385,0.0,457.64189,0.6478,27.59024,,3.47911,0.0,11.78559,0.0,274.70807,Cambodia,2016
32.96945,18.13247,3.38364,,8.70674,,0.17328,0.0,9.39562,0.0,0.5725,,0.10041,0.0,0.70241,0.0,4.86347,Kiribati,2016
1.61538,2.15385,0.53846,,1.61538,,0.0,0.0,1.07692,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,2016
308.41176,59.79412,66.08824,,137.42157,,7.34314,0.0,61.89216,0.0,0.0,,0.0,0.0,0.0,0.0,1.04902,Republic of Korea,2016
146.12286,7.84844,5.18863,,123.36615,,2.13607,0.0,12.6445,0.0,0.0,,0.0,0.0,0.02157,0.0,0.67177,Kuwait,2016
1527.47189,968.66903,243.36498,,328.63069,,18.14464,0.0,483.1073,0.42715,40.52689,,7.29791,0.0,13.38238,0.0,346.97714,Lao People's Democratic Republic,2016
251.38797,83.61219,31.64363,,160.96798,,3.66201,0.0,54.15857,0.01408,0.0,,0.0,0.0,0.62703,0.0,9.92656,Lebanon,2016
2099.19514,1263.39673,312.48816,,330.19665,,9.81833,0.0,503.67127,3.46216,104.35021,,22.91025,0.0,31.82901,0.0,425.6821,Liberia,2016
435.73549,123.92898,34.17754,,220.50142,,6.25048,0.0,56.74879,0.11756,0.0,,0.0,0.0,0.64633,0.0,7.89342,Libya,2016
11.88479,2.95853,1.33641,,4.57604,,0.0,0.0,5.14747,0.0,0.0,,0.0,0.0,0.0,0.0,1.09677,Saint Lucia,2016
617.35425,188.68987,107.42094,,418.94644,,8.96709,0.0,186.81176,0.01809,0.0,,28.56652,0.0,4.26343,0.0,28.96159,Sri Lanka,2016
988.96048,553.19516,124.41279,,152.59894,,7.30108,0.0,244.69375,8.93364,17.86268,,3.44516,0.0,7.0396,0.0,166.55672,Lesotho,2016
15.14667,7.57333,9.46667,,31.24,,2.84,0.0,1.89333,0.0,0.0,,0.0,0.0,0.0,0.0,2.84,Lithuania,2016
3.57143,0.71429,0.71429,,3.57143,,0.0,0.0,1.42857,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Luxembourg,2016
15.03987,15.45155,2.38109,,13.72216,,1.0177,0.0,4.25682,0.0,0.0,,0.0,0.0,0.0,0.0,4.13081,Latvia,2016
4914.31267,1628.06496,306.22758,,1694.98778,,44.37245,0.0,507.60631,0.75728,42.57808,,5.1375,0.0,53.34998,0.0,280.60542,Morocco,2016
0.06273,0.00647,6e-05,,0.05271,,0.00068,0.0,0.87735,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Monaco,2016
104.68619,60.48536,134.92887,,165.17155,,6.97908,0.0,16.28452,0.0,0.0,,0.0,0.0,0.0,0.0,67.46443,Republic of Moldova,2016
7832.528,5048.27599,1348.15174,,1153.97312,,42.91768,0.0,2219.46151,5.82709,237.75554,,76.97588,0.0,144.71659,0.0,1973.41686,Madagascar,2016
18.06424,5.25441,2.31786,,10.88765,,0.26433,0.0,4.08297,0.00048,0.0,,0.17508,0.0,0.05395,0.0,0.89902,Maldives,2016
6043.58292,2395.79371,2828.5823,,4194.71986,,115.33102,0.0,1411.31876,0.0,0.0,,0.0,0.0,7.13388,0.0,783.53755,Mexico,2016
8.0014,3.62812,0.96183,,2.30932,,0.05077,0.0,1.81791,0.0,0.06618,,0.01348,0.0,0.05918,0.0,1.09181,Marshall Islands,2016
141.93469,16.58203,8.28882,,10.00382,,0.0,0.0,1.999,0.0,0.0,,0.0,0.0,0.0,0.0,2.19164,North Macedonia,2016
11355.64325,7567.70255,2027.07213,,1593.64813,,116.63998,0.0,2842.44427,10.68405,803.29067,,189.06264,0.0,295.78774,0.0,2964.0246,Mali,2016
10.47222,2.11111,0.41667,,6.18519,,0.0,0.0,0.81481,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Malta,2016
9199.83151,5537.29337,1332.90121,,2022.91783,,321.03776,0.0,2563.7,3.60387,234.35836,,36.8977,0.0,71.8481,0.0,1902.61029,Myanmar,2016
5.34781,7.40473,0.5125,,1.09614,,0.0,0.0,0.07585,0.0,0.0,,0.0,0.0,0.0,0.0,0.56297,Montenegro,2016
319.37733,124.85409,38.53222,,152.39119,,4.81382,0.0,49.59358,0.00461,0.0,,0.0,0.0,4.82889,0.0,22.60427,Mongolia,2016
15812.70172,6967.08078,2333.62597,,2008.10441,,75.85949,0.0,3131.50808,65.68665,459.16412,,75.84838,0.0,181.46716,0.0,1339.95325,Mozambique,2016
1451.26171,884.33949,224.58816,,246.59199,,10.95315,0.0,357.56846,0.43479,57.56177,,12.0148,0.0,17.09099,0.0,311.5947,Mauritania,2016
41.53191,18.17021,19.46808,,25.95745,,1.29787,0.0,11.68085,0.0,0.0,,0.0,0.0,0.0,0.0,3.89362,Mauritius,2016
5588.90594,3196.09502,694.21085,,1103.79579,,25.10474,0.0,1340.29443,30.77305,165.33873,,23.56227,0.0,86.97578,0.0,957.94338,Malawi,2016
873.1506,290.26511,124.73055,,577.47481,,12.90285,0.0,295.40075,0.08528,0.0,,0.0,0.0,6.00196,0.0,23.9881,Malaysia,2016
645.89918,356.10265,82.38278,,125.53876,,3.89993,0.0,156.84117,3.60547,10.29245,,1.71301,0.0,3.40762,0.0,99.31698,Namibia,2016
6918.00485,9253.9497,5362.78828,,1694.92625,,127.71361,0.0,2994.2022,2.57039,1355.93666,,219.3073,0.0,801.85283,0.0,4162.74793,Niger,2016
50110.55827,76886.3774,41597.78426,,12077.68378,,1278.93467,0.0,28466.702,150.97952,6682.24946,,2608.38789,0.0,4258.83178,0.0,49023.51095,Nigeria,2016
538.2753,241.74752,240.55665,,367.98022,,0.0,0.0,42.87148,0.0,0.0,,0.0,0.0,0.0,0.0,134.56883,Nicaragua,2016
0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Niue,2016
139.28572,77.76786,44.10714,,126.51785,,1.16071,0.0,66.16072,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Netherlands (Kingdom of the),2016
11.09756,24.41464,3.32927,,28.85366,,0.0,0.0,21.08537,0.0,0.0,,0.0,0.0,0.0,0.0,2.21951,Norway,2016
3701.89804,3221.55044,805.25038,,1553.02593,,25.92004,0.0,1424.50454,0.54219,188.79246,,26.14106,0.0,61.07696,0.0,1210.29798,Nepal,2016
2.89624,1.59208,0.36002,,0.81469,,0.0287,0.0,0.84824,0.0,0.04242,,0.00573,0.0,0.0,0.0,0.41189,Nauru,2016
76.32464,15.34846,8.60018,,52.29894,,3.12328,0.0,11.51857,0.0,0.0,,0.0,0.0,0.0,0.0,6.78593,New Zealand,2016
208.56612,56.63574,16.57246,,111.55813,,2.95017,0.0,47.33332,0.0543,0.0,,0.0,0.0,1.2855,0.0,3.04425,Oman,2016
96112.92737,88315.52244,20291.43049,,24618.96827,,394.33936,0.0,21262.72505,6.02176,5586.43533,,874.92923,0.0,4125.08403,0.0,16794.61668,Pakistan,2016
243.88712,86.82893,104.70546,,203.02646,,1.2769,0.0,47.24515,0.0,0.0,,0.0,0.0,2.55379,0.0,34.47619,Panama,2016
1940.11203,813.70856,313.1202,,1011.52164,,29.44625,0.0,380.49473,0.53617,0.0,,42.07931,0.0,5.25748,0.0,101.72363,Peru,2016
14315.41833,5839.44116,2492.70676,,4719.86238,,132.1424,0.0,4103.29039,0.49011,84.21917,,16.88484,0.0,24.89642,0.0,1722.64804,Philippines,2016
0.8986,0.28448,0.11727,,0.44228,,0.01313,0.0,0.19438,0.0,0.00013,,2e-05,0.0,0.0,0.0,0.04971,Palau,2016
2288.93187,1358.58905,321.04083,,473.35427,,23.43062,0.0,650.56002,2.87349,79.06519,,40.78188,0.0,40.50617,0.0,476.86661,Papua New Guinea,2016
628.96858,34.9427,27.74861,,346.3438,,4.11091,0.0,56.52495,0.0,0.0,,0.0,0.0,0.0,0.0,13.36044,Poland,2016
1523.20014,601.16656,248.64833,,760.05606,,21.31785,0.0,303.98215,0.41656,1.51962,,0.18113,0.0,18.63858,0.0,188.87303,Democratic People's Republic of Korea,2016
70.06624,23.52999,7.71551,,56.51536,,1.02026,0.0,20.18749,0.01052,0.0,,0.0,0.0,0.31944,0.0,1.63519,Portugal,2016
702.37219,286.4408,101.59005,,280.271,,9.64315,0.0,160.76774,0.39522,1.54647,,0.21165,0.0,3.45918,0.0,51.30256,Paraguay,2016
38.32786,9.03967,0.95863,,27.38352,,0.522,0.0,22.50695,0.01417,0.0,,0.0,0.0,0.19359,0.0,0.05361,Qatar,2016
403.0705,59.14621,12.0483,,203.72585,,12.0483,0.0,42.71671,0.0,0.0,,0.0,0.0,0.0,0.0,106.24413,Romania,2016
2838.92808,951.16551,315.73829,,1733.88523,,42.00739,0.0,650.59121,13.70937,0.0,,0.0,0.0,18.25074,0.0,99.72419,Russian Federation,2016
3141.47189,1752.53935,376.47414,,658.73747,,3.58647,0.0,777.25045,2.88112,68.92851,,8.09333,0.0,40.65634,0.0,509.38093,Rwanda,2016
1223.58099,334.02001,74.7126,,726.12241,,17.1523,0.0,311.89733,0.05761,0.0,,0.0,0.0,0.2299,0.0,10.22685,Saudi Arabia,2016
17303.42159,9680.00011,2321.02015,,3682.45058,,159.97609,0.0,4575.28993,3.73308,584.52528,,79.22217,0.0,107.6177,0.0,3197.74333,Sudan,2016
4914.96832,3066.68298,769.31881,,833.26931,,47.99483,0.0,1234.36748,3.89768,231.47793,,28.71273,0.0,67.97253,0.0,1126.33741,Senegal,2016
8.44898,3.7551,1.87755,,19.71429,,0.0,0.0,10.32653,0.0,0.0,,0.0,0.0,0.0,0.0,1.87755,Singapore,2016
92.31028,28.88206,8.9349,,35.31711,,1.3429,0.0,8.28073,0.0,0.0,,3.83612,0.0,0.55719,0.0,2.53871,Solomon Islands,2016
3603.95487,2148.84718,484.93757,,572.15697,,35.18337,0.0,836.02648,14.9985,181.4089,,29.4888,0.0,73.45431,0.0,730.54306,Sierra Leone,2016
355.01988,126.75723,48.12643,,186.51292,,5.29045,0.0,50.83613,0.21489,0.0,,11.02976,0.0,1.3994,0.0,17.8129,El Salvador,2016
0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,San Marino,2016
9509.64244,6669.79643,1905.92245,,1059.2228,,122.18085,0.0,2646.67318,1.18637,430.4026,,339.90998,0.0,266.2659,0.0,2835.79701,Somalia,2016
170.11858,39.33992,7.44269,,37.21344,,2.12648,0.0,7.44269,0.0,0.0,,0.0,0.0,0.0,0.0,5.31621,Serbia,2016
5773.454,4069.1698,1121.90541,,618.05214,,48.99419,0.0,1498.48814,17.12235,462.61184,,250.6386,0.0,218.25594,0.0,1923.3076,South Sudan,2016
32.41229,11.89827,4.30247,,12.2027,,0.4556,0.0,4.66713,0.05557,0.02436,,0.00287,0.0,0.17731,0.0,1.80142,Sao Tome and Principe,2016
57.81224,26.76926,21.25476,,22.25719,,1.50402,0.0,6.88652,0.0,0.0,,0.0,0.0,0.0,0.0,0.51601,Suriname,2016
78.82494,13.84923,5.13039,,61.7851,,1.5112,0.0,10.08657,0.0,0.0,,0.0,0.0,0.0,0.0,2.81257,Slovakia,2016
11.65234,1.83743,3.28335,,10.46514,,0.64144,0.0,2.31582,0.0,0.0,,0.0,0.0,0.0,0.0,0.80448,Slovenia,2016
40.68235,35.32941,13.91765,,52.45882,,1.07059,0.0,38.54118,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Sweden,2016
340.28114,190.86631,42.60362,,63.30287,,2.54502,0.0,81.9981,2.53306,5.89508,,0.9228,0.0,2.1219,0.0,54.93009,Eswatini,2016
6.54261,2.27027,0.82179,,3.83048,,0.09658,0.0,2.10851,0.0,0.0,,0.0,0.0,0.09449,0.0,0.23527,Seychelles,2016
1917.01869,717.12558,193.37563,,653.18059,,143.27353,0.0,258.38277,0.06564,3.26906,,1.37353,0.0,6.24144,0.0,97.69355,Syrian Arab Republic,2016
8326.47539,5801.2937,1694.48401,,971.98816,,106.86289,0.0,2117.84765,11.55351,808.77048,,486.20458,0.0,211.65397,0.0,2724.86565,Chad,2016
2747.98709,1744.45158,453.55904,,448.42615,,26.27602,0.0,696.58096,6.04879,105.56986,,20.3769,0.0,37.33724,0.0,637.38638,Togo,2016
1726.87658,606.05605,236.52401,,1162.3754,,25.29136,0.0,372.56985,0.68998,0.0,,39.39314,0.0,4.85374,0.0,79.3699,Thailand,2016
1910.79236,841.02574,187.76865,,533.83981,,13.74921,0.0,378.1534,0.74928,13.9403,,1.76901,0.0,35.94767,0.0,253.26457,Tajikistan,2016
1512.18829,801.96665,154.87298,,406.06936,,24.18989,0.0,404.72048,3.4027,19.44962,,2.44663,0.0,13.08643,0.0,205.60697,Turkmenistan,2016
316.66272,195.45296,51.45865,,65.76734,,2.1819,0.0,92.97648,0.04587,11.04245,,2.18319,0.0,1.89389,0.0,73.33455,Timor-Leste,2016
6.16995,1.79169,0.97339,,2.97241,,0.08919,0.0,1.46307,0.0,0.0,,0.0,0.0,0.12031,0.0,0.41997,Tonga,2016
89.21903,31.53472,26.74648,,49.48948,,1.30206,0.0,25.14376,0.0,0.0,,0.0,0.0,0.0,0.0,13.56446,Trinidad and Tobago,2016
1189.23592,474.43533,119.24024,,622.49497,,14.42925,0.0,159.44969,0.27322,4.65639,,0.47665,0.0,2.71271,0.0,62.59563,Tunisia,2016
3661.66001,688.69568,807.27274,,2382.92499,,6.64032,0.0,1142.13433,0.0,0.0,,0.0,0.0,0.0,0.0,190.67193,Turkiye,2016
1.50993,0.4851,0.17431,,0.51373,,0.01908,0.0,0.19017,0.0,0.00346,,0.00044,0.0,0.0,0.0,0.10378,Tuvalu,2016
15635.54692,12399.83638,2787.37526,,3581.49932,,149.59349,0.0,5073.31504,75.16965,493.66595,,73.16621,0.0,342.20201,0.0,5544.62977,United Republic of Tanzania,2016
13254.58181,7929.43396,1880.6074,,2388.23817,,73.61145,0.0,3477.75523,48.4604,352.94741,,52.77408,0.0,237.00221,0.0,2677.58787,Uganda,2016
934.08961,442.34181,128.4217,,657.56547,,14.23935,0.0,219.26205,0.5449,0.0,,0.0,0.0,9.87769,0.0,67.65742,Ukraine,2016
64.97561,21.65854,29.78049,,78.51219,,1.80488,0.0,22.56098,0.0,0.0,,0.0,0.0,0.0,0.0,2.70732,Uruguay,2016
6816.49424,1212.57414,701.26004,,3837.93558,,184.81231,0.0,2384.07898,0.0,0.0,,0.0,0.0,4.10694,0.0,66.73778,United States of America,2016
3171.10927,1220.26746,403.41341,,1474.37218,,47.25152,0.0,456.11101,1.8141,0.0,,0.0,0.0,48.37375,0.0,278.28729,Uzbekistan,2016
6.4,1.6,4.8,,2.4,,0.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Saint Vincent and the Grenadines,2016
3444.57811,1243.77048,1422.72317,,1556.47058,,78.30001,0.0,416.48584,6.01022,0.0,,0.55137,0.0,20.75544,0.0,570.35478,Venezuela (Bolivarian Republic of),2016
7741.97394,3010.78143,934.58888,,3430.38913,,106.46753,0.0,1023.57922,1.32485,11.88895,,1.63336,0.0,39.3748,0.0,712.9979,Viet Nam,2016
55.32476,17.16784,5.04448,,16.53067,,0.71891,0.0,5.48333,0.0,0.10462,,0.01824,0.0,0.37592,0.0,3.23122,Vanuatu,2016
20.45081,6.34498,3.26716,,7.54964,,0.29589,0.0,4.59979,0.0,0.0,,0.0,0.0,0.17306,0.0,1.31866,Samoa,2016
10704.14906,6671.033,1818.32836,,2030.75085,,178.01126,0.0,2931.08274,0.54214,553.05578,,145.59631,0.0,46.26032,0.0,2569.19019,Yemen,2016
4557.48979,2570.82016,1792.99959,,1279.16103,,163.34984,0.0,1644.82798,45.22344,0.0,,0.0,0.0,13.15586,0.0,670.97231,South Africa,2016
6823.27147,3977.64743,931.47616,,1170.27118,,34.45925,0.0,1779.00152,36.40157,139.48656,,23.13353,0.0,113.5629,0.0,1264.28845,Zambia,2016
5610.60808,3238.8298,755.40837,,972.54322,,47.67223,0.0,1395.49608,37.90899,97.7143,,17.4876,0.0,45.19117,0.0,972.14016,Zimbabwe,2016
18772.40488,9797.43865,3231.75103,,2662.35762,,478.26948,0.0,9043.42551,0.68289,1199.48382,,320.32258,0.0,722.01368,0.0,4377.84986,Afghanistan,2017
14138.13391,9021.0694,2486.73821,,2081.05573,,69.69047,0.0,3762.49632,58.69197,555.86117,,222.23126,0.0,190.60561,0.0,3317.42595,Angola,2017
91.4693,31.33409,7.94759,,54.71592,,1.37362,0.0,12.08399,0.006,0.0,,2.39684,0.0,2.86412,0.0,5.80853,Albania,2017
1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Andorra,2017
135.3701,36.27987,8.10283,,109.932,,1.91695,0.0,83.23905,0.08126,0.0,,0.0,0.0,0.39388,0.0,0.68404,United Arab Emirates,2017
1946.09426,329.18465,426.78908,,1267.07969,,24.01785,0.0,371.80622,0.30472,0.0,,0.0,0.0,2.43515,0.0,51.28838,Argentina,2017
108.06123,41.70173,16.74765,,67.98982,,1.64725,0.0,24.80013,0.02184,0.0,,0.0,0.0,0.11153,0.0,7.91882,Armenia,2017
1.27778,0.31481,0.46296,,1.61111,,0.0,0.0,0.33333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2017
225.95467,123.81688,16.54321,,214.17224,,2.82102,0.0,140.88425,0.0,0.0,,0.0,0.0,0.41854,0.0,2.38919,Australia,2017
57.81818,34.90909,14.18182,,52.36364,,1.09091,0.0,29.45454,0.0,0.0,,0.0,0.0,0.0,0.0,2.18182,Austria,2017
791.56427,283.9082,78.00967,,356.93218,,9.60468,0.0,141.60974,0.17634,1.80348,,0.23621,0.0,11.41521,0.0,74.74003,Azerbaijan,2017
3984.60093,2344.90867,538.14792,,752.48686,,29.58882,0.0,999.37359,3.6546,116.49991,,15.89205,0.0,57.44602,0.0,729.40063,Burundi,2017
79.59552,48.82195,10.1591,,75.03454,,1.89151,0.0,60.75286,0.0,0.0,,0.0,0.0,0.34707,0.0,1.39745,Belgium,2017
5749.24398,3406.97275,836.55008,,923.59482,,65.45852,0.0,1302.2646,6.15211,303.88252,,62.5888,0.0,81.45737,0.0,1206.83444,Benin,2017
8313.44513,4992.25656,1204.77396,,1452.02841,,77.33433,0.0,2025.13313,3.89284,436.66928,,56.7548,0.0,162.96158,0.0,1746.74998,Burkina Faso,2017
19669.92915,15908.6367,5990.11304,,5818.13339,,120.58809,0.0,7928.71183,0.27821,756.2832,,94.62839,0.0,123.08085,0.0,5382.61717,Bangladesh,2017
98.78494,38.93714,9.90276,,66.22362,,0.76185,0.0,11.64885,0.0,0.0,,0.0,0.0,0.0,0.0,10.74084,Bulgaria,2017
35.98903,1.34964,0.1459,,23.20881,,0.0,0.0,3.93213,0.0,0.0,,0.0,0.0,0.0,0.0,0.37449,Bahrain,2017
10.63271,5.70947,5.84217,,5.84938,,0.0,0.0,2.71482,0.40067,0.0,,0.0,0.0,0.0,0.0,2.85078,Bahamas,2017
55.99821,22.94997,6.56966,,39.57241,,0.85469,0.0,9.88056,0.00072,0.0,,0.0,0.0,1.11885,0.0,3.05494,Bosnia and Herzegovina,2017
52.91789,20.66703,6.4261,,46.47236,,0.79512,0.0,13.37548,0.15707,0.0,,0.0,0.0,0.6238,0.0,2.56516,Belarus,2017
30.08893,12.54047,4.95288,,13.67045,,1.32264,0.0,8.6813,0.0,0.0,,0.0,0.0,0.0,0.0,1.74334,Belize,2017
1779.91312,868.14733,234.02539,,558.91826,,13.11592,0.0,372.36684,0.28379,16.05413,,2.86445,0.0,7.10876,0.0,210.202,Bolivia (Plurinational State of),2017
7822.06311,4069.56258,3762.00016,,5829.79338,,187.3696,0.0,5213.24783,1.85145,0.0,,0.359,0.0,6.84054,0.73272,454.17964,Brazil,2017
5.2858,4.65739,4.51536,,7.83652,,0.37333,0.0,4.33159,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Barbados,2017
11.70296,3.30259,3.89185,,11.89482,,0.74,0.0,4.23444,0.0,0.0,,0.0,0.0,0.0,0.0,1.23333,Brunei Darussalam,2017
82.91923,39.22744,8.19539,,28.19536,,0.40722,0.0,21.85946,0.02124,1.65775,,0.16952,0.0,0.56505,0.0,9.78233,Bhutan,2017
545.34425,298.3001,66.82138,,113.5482,,3.21719,0.0,137.46894,1.5875,8.53501,,1.1147,0.0,3.05199,0.0,80.01073,Botswana,2017
2652.19776,1718.55632,489.59809,,322.85654,,25.62283,0.0,678.00066,7.32089,191.49271,,118.9519,0.0,51.55698,0.0,761.84531,Central African Republic,2017
490.79092,176.89386,41.29708,,385.45391,,7.19425,0.0,188.70488,0.09366,0.0,,0.0,0.0,2.60792,0.0,5.96352,Canada,2017
94.62653,28.59164,5.21355,,73.58206,,1.32414,0.0,44.96002,0.00302,0.0,,0.0,0.0,0.26159,0.0,0.43746,Switzerland,2017
397.7231,82.40461,66.47058,,439.07157,,3.25889,0.0,103.93179,0.0,0.0,,0.0,0.0,0.30821,0.0,10.83125,Chile,2017
25500.9935,22581.97258,1953.16422,,14750.17182,,4040.08019,0.0,7815.47243,2.84397,405.00026,,40.52276,0.0,129.70995,0.0,4740.06833,China,2017
12763.11897,7844.88849,1943.0622,,1983.91929,,114.56245,0.0,3281.0508,13.78502,370.00244,,76.47997,0.0,155.64257,0.0,2571.48781,Cote d'Ivoire,2017
10393.26006,6393.63871,1568.50081,,1702.47593,,106.36838,0.0,2736.62158,29.41185,279.48418,,73.62464,0.0,140.89714,0.0,2131.71673,Cameroon,2017
43330.05745,25711.94555,6122.03279,,7649.97432,,338.85366,0.0,10847.5839,37.18638,1150.40445,,319.73757,0.0,416.62963,0.0,7959.59429,Democratic Republic of the Congo,2017
1499.35172,845.9054,184.07759,,304.95324,,0.01309,0.0,373.74491,16.39102,32.70794,,7.31476,0.0,11.11713,0.0,232.42319,Congo,2017
0.43097,0.14432,0.06008,,0.26824,,0.00633,0.0,0.0708,0.0,0.0,,0.0,0.0,0.0,0.0,0.01927,Cook Islands,2017
1876.42839,569.14289,844.47044,,1582.05896,,30.04982,0.0,638.67001,0.0,0.0,,0.0,0.0,4.12414,0.0,238.05536,Colombia,2017
291.83607,162.1949,37.92246,,50.07212,,1.42818,0.0,69.54574,0.00707,9.49723,,1.33349,0.0,4.15154,0.0,51.01122,Comoros,2017
51.55228,17.85701,7.02242,,25.20748,,0.71719,0.0,7.37394,0.01748,0.0534,,0.00646,0.0,0.23835,0.0,2.954,Cabo Verde,2017
173.63102,41.7943,9.35849,,168.56805,,2.46737,0.0,15.77405,0.0,0.0,,0.0,0.0,0.14641,0.0,10.26032,Costa Rica,2017
82.82867,32.2327,34.64949,,51.35729,,6.21632,0.0,31.13416,0.0,0.0,,0.0,0.0,0.29556,0.0,27.28581,Cuba,2017
5.24252,0.50231,0.06481,,5.51175,,0.06481,0.0,9.17628,0.0,0.0,,0.0,0.0,0.4375,0.0,0.0,Cyprus,2017
60.38974,32.08205,15.09744,,37.74359,,2.83077,0.0,33.02564,0.0,0.0,,0.0,0.0,0.0,0.0,2.83077,Czechia,2017
737.12296,180.65151,56.35466,,509.60304,,10.7113,0.0,288.86517,0.0,0.0,,0.0,0.0,0.0,0.0,5.69136,Germany,2017
336.23581,189.58291,42.23555,,57.9006,,2.30356,0.0,87.37865,0.19568,7.00047,,1.47393,0.0,3.70764,0.0,55.9852,Djibouti,2017
2.83255,11.85757,3.66652,,2.47676,,0.0,0.0,3.1666,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Dominica,2017
92.12276,18.98863,2.71728,,32.4972,,1.58837,0.0,22.49415,0.0,0.0,,0.0,0.0,0.41251,0.0,0.1791,Denmark,2017
2145.95756,1194.649,257.46307,,590.08972,,48.71851,0.0,604.19981,1.54161,34.12683,,5.15593,0.0,8.54408,0.0,321.5539,Dominican Republic,2017
7197.68983,3178.24924,661.1904,,2608.50237,,52.32755,0.0,1278.99479,1.20233,77.15769,,9.31849,0.0,14.11592,0.0,669.25141,Algeria,2017
858.09819,240.11957,192.56496,,522.52857,,24.98463,0.0,176.65388,0.40876,0.0,,0.0,0.0,0.46838,0.0,65.17306,Ecuador,2017
14143.81269,4560.28337,1239.29776,,6899.39022,,173.9195,0.0,1987.25231,1.78795,42.85201,,5.1585,0.0,74.30344,0.0,493.94226,Egypt,2017
750.09669,471.88047,126.06046,,140.70735,,1.72266,0.0,199.6294,0.18389,20.80994,,2.67218,0.0,12.14518,0.0,173.0918,Eritrea,2017
211.92489,98.97662,69.1129,,186.94364,,2.63327,0.0,156.21194,0.0,0.0,,0.0,0.0,0.65332,0.0,7.54342,Spain,2017
4.26667,3.81799,1.70582,,4.85926,,0.81693,0.0,0.53333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Estonia,2017
38054.32412,27596.69632,7903.26283,,5257.18501,,517.01357,0.0,10980.24291,31.25543,2137.59871,,599.50744,0.0,707.58841,0.0,12385.32524,Ethiopia,2017
20.21071,10.61748,3.85354,,24.84372,,0.0,0.0,8.91281,0.0,0.0,,0.0,0.0,0.0,0.0,0.56173,Finland,2017
96.85778,38.9718,12.04216,,40.85378,,1.24872,0.0,18.58335,0.04447,0.17872,,0.01956,0.0,0.70075,0.0,8.49891,Fiji,2017
552.35724,311.57364,150.88243,,430.75626,,5.73168,0.0,389.36389,0.0,0.0,,0.0,0.0,1.4989,0.0,4.83596,France,2017
15.96072,6.56897,1.97643,,5.28772,,0.13006,0.0,3.19485,0.0,0.11656,,0.02464,0.0,0.11112,0.0,1.62892,Micronesia (Federated States of),2017
574.67835,315.232,71.11551,,112.94044,,2.99096,0.0,140.06873,3.80287,10.50525,,2.50439,0.0,4.83542,0.0,88.32607,Gabon,2017
1119.26007,175.17078,37.99113,,635.26806,,7.47236,0.0,106.87166,0.0,0.0,,0.0,0.0,1.36577,0.0,33.60016,United Kingdom of Great Britain and Northern Ireland,2017
140.86291,51.02511,19.31335,,78.703,,2.08885,0.0,24.57886,0.02279,0.0,,0.0,0.0,0.55383,0.0,8.85129,Georgia,2017
9062.2076,5467.29818,1315.0849,,1618.9983,,64.82746,0.0,2395.6134,28.38246,220.65661,,29.5779,0.0,79.41088,0.0,1760.94231,Ghana,2017
5687.30424,3656.54329,918.22489,,818.71451,,75.61519,0.0,1350.18682,15.23375,374.13508,,177.04774,0.0,118.45403,0.0,1428.54047,Guinea,2017
975.73886,587.3802,145.12054,,164.96622,,5.04962,0.0,245.71654,0.97423,40.03564,,5.08618,0.0,10.24317,0.0,197.6888,Gambia,2017
911.98292,590.48433,159.04884,,117.76604,,7.48751,0.0,230.30383,3.8095,54.25774,,10.2902,0.0,18.09717,0.0,241.47192,Guinea-Bissau,2017
647.99963,361.93235,81.59521,,101.73324,,2.05041,0.0,161.16277,4.83425,11.05456,,5.9778,0.0,6.36122,0.0,106.29856,Equatorial Guinea,2017
119.6455,17.10556,8.30035,,51.26293,,0.5718,0.0,20.88592,0.0,0.0,,0.0,0.0,0.0,0.0,5.22794,Greece,2017
11.0,7.33333,0.0,,1.83333,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.83333,Grenada,2017
