Prematurity,Birth asphyxia and birth trauma,Sepsis and other infectious conditions of the newborn,Congenital anomalies,Injuries,Other Group 1 and Other noncommunicable (neonatal and under-5 only),HIV/AIDS,Diarrhoeal diseases,Tetanus,Meningitis/encephalitis,Acute lower respiratory infections,Total Deaths,CountryName,Year
30.09,12.54,4.95,13.67,1.32,8.68,0.0,0.0,0.0,0.0,1.74,73.0,Belize,2017
1779.91,868.15,234.03,558.92,13.12,372.37,0.28,16.05,2.86,7.11,210.2,4063.0,Bolivia (Plurinational State of),2017
7822.06,4069.56,3762.0,5829.79,187.37,5213.25,1.85,0.0,0.36,6.84,454.18,27347.27,Brazil,2017
5.29,4.66,4.52,7.84,0.37,4.33,0.0,0.0,0.0,0.0,0.0,27.0,Barbados,2017
11.7,3.3,3.89,11.89,0.74,4.23,0.0,0.0,0.0,0.0,1.23,37.0,Brunei Darussalam,2017
82.92,39.23,8.2,28.2,0.41,21.86,0.02,1.66,0.17,0.57,9.78,193.0,Bhutan,2017
545.34,298.3,66.82,113.55,3.22,137.47,1.59,8.54,1.11,3.05,80.01,1259.0,Botswana,2017
2652.2,1718.56,489.6,322.86,25.62,678.0,7.32,191.49,118.95,51.56,761.85,7018.0,Central African Republic,2017
490.79,176.89,41.3,385.45,7.19,188.7,0.09,0.0,0.0,2.61,5.96,1299.0,Canada,2017
94.63,28.59,5.21,73.58,1.32,44.96,0.0,0.0,0.0,0.26,0.44,249.0,Switzerland,2017
397.72,82.4,66.47,439.07,3.26,103.93,0.0,0.0,0.0,0.31,10.83,1104.0,Chile,2017
25500.99,22581.97,1953.16,14750.17,4040.08,7815.47,2.84,405.0,40.52,129.71,4740.07,81960.0,China,2017
12763.12,7844.89,1943.06,1983.92,114.56,3281.05,13.79,370.0,76.48,155.64,2571.49,31118.0,Cote d'Ivoire,2017
10393.26,6393.64,1568.5,1702.48,106.37,2736.62,29.41,279.48,73.62,140.9,2131.72,25556.0,Cameroon,2017
43330.06,25711.95,6122.03,7649.97,338.85,10847.58,37.19,1150.4,319.74,416.63,7959.59,103884.0,Democratic Republic of the Congo,2017
1499.35,845.91,184.08,304.95,0.01,373.74,16.39,32.71,7.31,11.12,232.42,3508.0,Congo,2017
0.43,0.14,0.06,0.27,0.01,0.07,0.0,0.0,0.0,0.0,0.02,1.0,Cook Islands,2017
1876.43,569.14,844.47,1582.06,30.05,638.67,0.0,0.0,0.0,4.12,238.06,5783.0,Colombia,2017
291.84,162.19,37.92,50.07,1.43,69.55,0.01,9.5,1.33,4.15,51.01,679.0,Comoros,2017
51.55,17.86,7.02,25.21,0.72,7.37,0.02,0.05,0.01,0.24,2.95,113.0,Cabo Verde,2017
173.63,41.79,9.36,168.57,2.47,15.77,0.0,0.0,0.0,0.15,10.26,422.0,Costa Rica,2017
82.83,32.23,34.65,51.36,6.22,31.13,0.0,0.0,0.0,0.3,27.29,266.0,Cuba,2017
5.24,0.5,0.06,5.51,0.06,9.18,0.0,0.0,0.0,0.44,0.0,21.0,Cyprus,2017
60.39,32.08,15.1,37.74,2.83,33.03,0.0,0.0,0.0,0.0,2.83,184.0,Czechia,2017
737.12,180.65,56.35,509.6,10.71,288.87,0.0,0.0,0.0,0.0,5.69,1789.0,Germany,2017
336.24,189.58,42.24,57.9,2.3,87.38,0.2,7.0,1.47,3.71,55.99,784.0,Djibouti,2017
2.83,11.86,3.67,2.48,0.0,3.17,0.0,0.0,0.0,0.0,0.0,24.0,Dominica,2017
92.12,18.99,2.72,32.5,1.59,22.49,0.0,0.0,0.0,0.41,0.18,171.0,Denmark,2017
2145.96,1194.65,257.46,590.09,48.72,604.2,1.54,34.13,5.16,8.54,321.55,5212.0,Dominican Republic,2017
7197.69,3178.25,661.19,2608.5,52.33,1278.99,1.2,77.16,9.32,14.12,669.25,15748.0,Algeria,2017
858.1,240.12,192.56,522.53,24.98,176.65,0.41,0.0,0.0,0.47,65.17,2081.0,Ecuador,2017
14143.81,4560.28,1239.3,6899.39,173.92,1987.25,1.79,42.85,5.16,74.3,493.94,29622.0,Egypt,2017
750.1,471.88,126.06,140.71,1.72,199.63,0.18,20.81,2.67,12.15,173.09,1899.0,Eritrea,2017
211.92,98.98,69.11,186.94,2.63,156.21,0.0,0.0,0.0,0.65,7.54,734.0,Spain,2017
4.27,3.82,1.71,4.86,0.82,0.53,0.0,0.0,0.0,0.0,0.0,16.0,Estonia,2017
38054.32,27596.7,7903.26,5257.19,517.01,10980.24,31.26,2137.6,599.51,707.59,12385.33,106170.0,Ethiopia,2017
20.21,10.62,3.85,24.84,0.0,8.91,0.0,0.0,0.0,0.0,0.56,69.0,Finland,2017
96.86,38.97,12.04,40.85,1.25,18.58,0.04,0.18,0.02,0.7,8.5,218.0,Fiji,2017
552.36,311.57,150.88,430.76,5.73,389.36,0.0,0.0,0.0,1.5,4.84,1847.0,France,2017
15.96,6.57,1.98,5.29,0.13,3.19,0.0,0.12,0.02,0.11,1.63,35.0,Micronesia (Federated States of),2017
574.68,315.23,71.12,112.94,2.99,140.07,3.8,10.51,2.5,4.84,88.33,1327.0,Gabon,2017
1119.26,175.17,37.99,635.27,7.47,106.87,0.0,0.0,0.0,1.37,33.6,2117.0,United Kingdom of Great Britain and Northern Ireland,2017
140.86,51.03,19.31,78.7,2.09,24.58,0.02,0.0,0.0,0.55,8.85,326.0,Georgia,2017
9062.21,5467.3,1315.08,1619.0,64.83,2395.61,28.38,220.66,29.58,79.41,1760.94,22043.0,Ghana,2017
5687.3,3656.54,918.22,818.71,75.62,1350.19,15.23,374.14,177.05,118.45,1428.54,14620.0,Guinea,2017
975.74,587.38,145.12,164.97,5.05,245.72,0.97,40.04,5.09,10.24,197.69,2378.0,Gambia,2017
911.98,590.48,159.05,117.77,7.49,230.3,3.81,54.26,10.29,18.1,241.47,2345.0,Guinea-Bissau,2017
648.0,361.93,81.6,101.73,2.05,161.16,4.83,11.05,5.98,6.36,106.3,1491.0,Equatorial Guinea,2017
119.65,17.11,8.3,51.26,0.57,20.89,0.0,0.0,0.0,0.0,5.23,223.0,Greece,2017
11.0,7.33,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,1.83,22.0,Grenada,2017
2309.97,950.46,343.81,851.14,27.01,432.04,2.42,11.83,1.98,5.1,171.26,5107.0,Guatemala,2017
112.98,48.92,31.65,40.5,4.64,16.92,0.0,0.0,0.0,0.56,49.82,306.0,Guyana,2017
1034.51,403.96,172.41,440.22,13.98,187.34,0.45,1.81,0.23,11.27,77.82,2344.0,Honduras,2017
15.53,10.48,4.01,36.09,0.33,42.31,0.0,0.0,0.0,0.0,0.24,109.0,Croatia,2017
2668.84,1744.87,420.55,525.72,65.67,800.08,2.3,107.66,35.68,60.97,700.65,7133.0,Haiti,2017
114.76,17.66,7.72,58.48,3.31,16.55,0.0,0.0,0.0,0.0,5.52,224.0,Hungary,2017
26612.79,11508.68,3510.82,10400.37,280.35,5679.09,26.1,117.91,26.19,120.4,2387.31,60670.0,Indonesia,2017
235265.47,125089.73,28841.29,59073.1,1928.08,78458.36,30.61,6076.18,1092.82,2900.01,38858.36,577614.0,India,2017
44.47,10.68,5.13,60.98,0.0,17.91,0.0,0.0,0.0,0.0,0.83,140.0,Ireland,2017
6238.22,2198.22,803.12,3830.94,92.81,1187.02,1.46,0.0,73.95,45.24,194.02,14665.0,Iran (Islamic Republic of),2017
8651.76,3657.38,802.19,2641.28,56.76,1571.7,0.28,89.0,18.32,34.45,800.88,18324.0,Iraq,2017
2.14,0.0,1.43,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Iceland,2017
108.94,33.73,11.32,123.72,0.33,69.95,0.0,0.0,0.0,0.0,0.0,348.0,Israel,2017
313.3,89.27,65.35,216.0,1.78,210.68,0.0,0.0,0.0,0.39,5.23,902.0,Italy,2017
191.28,77.59,58.83,50.05,1.2,30.55,0.32,0.0,0.0,0.0,13.17,423.0,Jamaica,2017
967.67,295.96,166.63,510.13,14.19,274.2,0.01,0.0,12.1,3.33,65.78,2310.0,Jordan,2017
166.58,98.26,42.7,374.1,9.91,111.4,0.0,0.0,0.0,0.32,10.72,814.0,Japan,2017
768.11,300.64,83.65,479.41,11.48,189.15,0.15,0.0,0.0,6.4,28.02,1867.0,Kazakhstan,2017
12149.58,7345.74,1653.21,2160.47,92.84,3112.07,20.88,276.52,45.74,219.28,2401.66,29478.0,Kenya,2017
954.83,445.11,118.52,398.41,9.28,197.15,0.58,4.56,0.59,12.81,107.18,2249.0,Kyrgyzstan,2017
2288.39,1010.87,262.58,798.78,18.91,408.48,0.52,22.61,2.92,10.75,238.19,5063.0,Cambodia,2017
32.57,17.97,3.3,8.64,0.17,9.19,0.0,0.56,0.09,0.69,4.82,78.0,Kiribati,2017
1.85,2.42,0.18,1.31,0.18,0.83,0.0,0.0,0.0,0.0,0.23,7.0,Saint Kitts and Nevis,2017
261.71,55.41,55.91,118.1,8.02,68.83,0.0,0.0,0.0,0.0,2.01,570.0,Republic of Korea,2017
138.97,6.91,5.94,119.59,1.69,12.35,0.0,0.0,0.0,0.03,0.51,286.0,Kuwait,2017
1486.28,946.99,237.13,334.59,16.98,459.54,0.44,37.85,6.89,12.7,330.61,3870.0,Lao People's Democratic Republic,2017
232.49,77.76,29.75,149.51,3.39,51.83,0.01,0.0,0.0,0.64,9.61,555.0,Lebanon,2017
2077.58,1257.2,304.86,332.93,9.27,498.42,2.88,103.69,22.25,30.67,433.25,5073.0,Liberia,2017
407.47,116.57,33.19,213.31,5.81,54.35,0.11,0.0,0.0,0.69,7.51,839.0,Libya,2017
11.96,2.56,0.89,4.64,0.0,4.96,0.0,0.0,0.0,0.0,1.0,26.0,Saint Lucia,2017
574.69,175.7,97.97,391.58,8.33,176.37,0.02,0.0,27.11,4.01,26.22,1482.0,Sri Lanka,2017
974.25,552.62,127.26,152.25,7.17,243.15,7.41,17.78,3.58,7.26,160.28,2253.0,Lesotho,2017
9.43,9.43,10.78,25.59,2.69,4.04,0.0,0.0,0.0,0.0,4.04,66.0,Lithuania,2017
3.78,1.35,0.61,2.67,0.0,1.59,0.0,0.0,0.0,0.0,0.0,10.0,Luxembourg,2017
12.6,14.43,2.22,13.0,0.9,4.5,0.0,0.0,0.0,0.0,3.35,51.0,Latvia,2017
4695.1,1487.48,298.17,1723.65,46.39,459.74,0.78,32.2,3.87,51.45,238.17,9037.0,Morocco,2017
0.04,0.0,0.0,0.03,0.0,0.92,0.0,0.0,0.0,0.0,0.0,1.0,Monaco,2017
89.12,39.61,111.4,183.19,9.9,17.33,0.0,0.0,0.0,0.0,54.46,505.0,Republic of Moldova,2017
7959.83,5230.06,1373.1,1211.99,40.52,2190.69,6.85,231.3,79.68,146.71,1936.27,20407.0,Madagascar,2017
17.25,5.19,2.22,11.04,0.25,3.97,0.0,0.0,0.17,0.05,0.85,41.0,Maldives,2017
6180.46,2364.73,2683.21,4408.93,104.12,1328.59,0.37,0.0,0.0,4.24,779.35,17854.0,Mexico,2017
7.62,3.36,0.92,2.25,0.05,1.64,0.0,0.06,0.01,0.06,1.03,17.0,Marshall Islands,2017
117.18,13.44,7.15,8.47,0.0,1.63,0.0,0.0,0.0,0.0,2.13,150.0,North Macedonia,2017
11762.19,7530.48,1947.73,1614.16,129.19,2767.69,10.42,783.14,176.06,281.68,2956.26,29959.0,Mali,2017
9.04,2.67,0.53,6.08,0.0,0.68,0.0,0.0,0.0,0.0,0.0,19.0,Malta,2017
8961.58,5382.89,1260.01,1980.14,338.09,2504.41,2.99,214.63,33.61,65.77,1819.89,22564.0,Myanmar,2017
4.63,6.42,0.44,0.95,0.0,0.06,0.0,0.0,0.0,0.0,0.5,13.0,Montenegro,2017
301.8,117.3,34.94,145.62,4.57,46.19,0.0,0.0,0.0,4.71,20.86,676.0,Mongolia,2017
15913.71,6981.04,2320.56,2058.08,76.98,3151.88,65.51,441.85,73.21,177.19,1320.98,32581.0,Mozambique,2017
1468.11,860.31,212.09,243.95,11.33,361.79,0.5,58.25,12.0,15.8,303.86,3548.0,Mauritania,2017
51.92,14.49,20.53,26.57,1.21,12.08,0.0,0.0,0.0,0.0,1.21,128.0,Mauritius,2017
5485.47,3156.75,701.63,1116.38,23.51,1307.58,25.3,164.69,22.83,85.75,950.11,13040.0,Malawi,2017
871.08,282.23,120.76,589.59,12.6,298.81,0.04,0.0,0.0,5.99,23.9,2205.0,Malaysia,2017
627.97,349.81,78.7,128.09,4.0,162.05,3.24,9.71,1.64,3.26,97.54,1466.0,Namibia,2017
7222.92,9602.88,5543.64,1778.91,136.82,3111.14,2.91,1384.9,220.33,814.56,4289.99,34109.0,Niger,2017
50700.28,77435.7,41665.62,12367.07,1312.98,28803.66,163.16,6557.59,2369.27,4236.33,49185.34,274797.0,Nigeria,2017
473.23,219.83,249.07,349.78,0.0,30.32,0.0,0.0,0.0,1.08,126.7,1450.0,Nicaragua,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niue,2017
137.96,69.75,48.58,129.94,1.46,60.17,0.0,0.0,0.0,0.34,0.8,449.0,Netherlands (Kingdom of the),2017
14.11,17.51,3.07,27.52,0.0,20.79,0.0,0.0,0.0,0.0,1.0,84.0,Norway,2017
3692.38,2927.06,727.37,1604.32,6.55,1300.1,0.44,158.67,21.73,53.96,1039.42,11532.0,Nepal,2017
2.87,1.6,0.36,0.83,0.03,0.83,0.0,0.04,0.01,0.0,0.43,7.0,Nauru,2017
78.2,13.96,9.24,51.01,2.92,9.81,0.0,0.0,0.0,0.0,6.85,172.0,New Zealand,2017
209.66,58.05,16.48,113.02,2.98,48.17,0.05,0.0,0.0,1.34,3.25,453.0,Oman,2017
94118.74,86167.46,19605.18,24901.46,383.95,20826.6,6.39,5335.9,771.72,3940.24,16101.37,272159.0,Pakistan,2017
225.12,85.52,105.11,192.79,3.71,43.77,0.0,0.0,0.0,0.82,43.14,700.0,Panama,2017
1899.21,798.72,303.0,991.2,28.56,384.5,0.65,0.0,40.22,5.18,97.76,4549.0,Peru,2017
14185.53,5634.43,2447.01,4840.55,134.78,4117.33,0.57,76.02,15.44,24.04,1596.31,33072.0,Philippines,2017
0.89,0.28,0.12,0.46,0.01,0.19,0.0,0.0,0.0,0.0,0.05,2.0,Palau,2017
2297.01,1339.03,307.27,468.15,22.46,625.74,2.92,76.63,43.72,38.14,465.94,5687.0,Papua New Guinea,2017
627.0,47.8,29.95,369.77,4.28,54.45,0.0,0.0,0.0,0.0,11.75,1145.0,Poland,2017
1465.11,552.05,240.79,750.16,21.71,282.69,0.44,0.42,0.05,18.42,169.16,3501.0,Democratic People's Republic of Korea,2017
68.51,23.0,7.24,53.93,1.0,20.48,0.01,0.0,0.0,0.32,1.5,176.0,Portugal,2017
692.48,268.4,98.79,279.01,9.64,146.09,0.4,1.12,0.16,3.48,47.44,1547.0,Paraguay,2017
40.83,9.6,1.05,28.72,0.54,23.97,0.02,0.0,0.0,0.21,0.06,105.0,Qatar,2017
397.82,43.51,11.4,196.84,8.29,35.22,0.0,0.0,0.0,5.18,78.74,777.0,Romania,2017
2272.27,785.91,262.94,1425.34,33.54,529.43,14.95,0.0,0.0,15.04,82.58,5422.0,Russian Federation,2017
3187.6,1710.63,365.1,684.37,6.23,745.14,3.19,64.91,7.48,38.97,489.38,7303.0,Rwanda,2017
1156.15,313.15,72.62,701.03,16.17,298.43,0.06,0.0,0.0,0.24,10.15,2568.0,Saudi Arabia,2017
17535.55,9649.19,2291.43,3794.25,132.78,4530.78,3.59,554.03,76.89,103.21,3100.3,41772.0,Sudan,2017
4798.84,3031.48,769.95,861.14,48.32,1275.08,3.64,221.95,27.39,66.67,1107.54,12212.0,Senegal,2017
13.88,2.96,1.72,14.16,0.0,8.71,0.0,0.0,0.0,0.0,0.57,42.0,Singapore,2017
89.39,27.34,8.58,35.62,1.32,8.04,0.0,0.0,3.73,0.54,2.45,177.0,Solomon Islands,2017
3571.59,2115.02,477.93,586.01,39.4,841.16,14.04,177.41,27.1,71.55,716.78,8638.0,Sierra Leone,2017
327.39,116.74,43.87,180.92,4.95,47.31,0.23,0.0,10.62,1.34,16.63,750.0,El Salvador,2017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2017
9559.54,6759.07,1954.25,1108.64,135.39,2573.59,1.07,425.73,341.18,272.78,2811.78,25943.0,Somalia,2017
164.64,35.69,6.29,39.11,1.75,8.36,0.0,0.0,0.0,0.0,5.16,261.0,Serbia,2017
5222.16,3607.52,988.03,561.37,49.13,1403.3,14.88,400.16,222.08,190.41,1686.96,14346.0,South Sudan,2017
29.28,10.33,4.02,11.14,0.42,4.15,0.04,0.0,0.0,0.17,1.45,61.0,Sao Tome and Principe,2017
56.96,26.06,20.64,21.25,1.6,5.82,0.0,0.0,0.0,0.0,0.67,133.0,Suriname,2017
79.41,13.74,5.15,59.53,1.35,9.75,0.0,0.0,0.0,0.0,3.06,172.0,Slovakia,2017
10.75,2.17,3.42,9.63,0.62,2.78,0.0,0.0,0.0,0.0,0.63,30.0,Slovenia,2017
37.86,34.39,11.08,47.28,1.05,43.02,0.0,0.0,0.0,0.0,0.34,175.0,Sweden,2017
330.21,181.48,40.08,62.0,2.49,81.18,3.75,5.42,0.89,2.03,52.48,762.0,Eswatini,2017
6.57,2.21,0.8,3.97,0.1,2.03,0.0,0.0,0.0,0.09,0.23,16.0,Seychelles,2017
1892.52,686.68,196.57,728.25,42.39,258.43,0.04,3.4,1.35,7.01,91.38,3908.0,Syrian Arab Republic,2017
8250.34,5864.75,1717.65,1001.78,110.82,2175.84,11.32,814.08,443.74,209.65,2713.03,23313.0,Chad,2017
2810.84,1707.12,421.91,450.6,26.34,687.7,7.03,101.89,19.56,34.33,613.69,6881.0,Togo,2017
1594.26,557.2,220.78,1119.53,23.97,339.41,0.41,0.0,36.85,4.46,76.13,3973.0,Thailand,2017
1835.8,788.35,179.86,515.71,14.37,343.91,0.77,11.94,1.5,33.82,240.96,3967.0,Tajikistan,2017
1505.87,797.02,153.42,409.06,24.39,407.77,3.66,19.74,2.52,12.95,203.59,3540.0,Turkmenistan,2017
305.05,191.29,51.3,64.81,2.19,93.04,0.06,10.58,1.98,1.97,71.73,794.0,Timor-Leste,2017
6.05,1.81,0.98,2.94,0.09,1.59,0.0,0.0,0.0,0.12,0.41,14.0,Tonga,2017
83.58,29.54,25.31,47.32,1.31,23.95,0.0,0.0,0.0,0.0,12.99,224.0,Trinidad and Tobago,2017
1176.06,466.64,115.1,625.72,14.3,157.96,0.28,4.63,0.48,2.88,61.96,2626.0,Tunisia,2017
3582.96,649.4,685.04,2326.04,8.16,983.79,0.0,0.0,0.0,0.0,150.6,8386.0,Turkiye,2017
1.54,0.47,0.17,0.53,0.02,0.18,0.0,0.0,0.0,0.0,0.1,3.0,Tuvalu,2017
15768.9,12439.52,2772.47,3667.59,145.68,5097.5,71.31,490.35,74.63,339.23,5474.8,46342.0,United Republic of Tanzania,2017
13170.01,7948.59,1888.79,2472.1,69.97,3440.99,44.57,344.17,51.14,236.57,2600.08,32267.0,Uganda,2017
833.78,380.13,110.22,595.9,12.73,193.13,0.46,0.0,0.0,8.45,59.2,2194.0,Ukraine,2017
68.65,20.14,21.04,61.36,1.39,16.5,0.0,0.0,0.0,0.0,1.93,191.0,Uruguay,2017
6573.86,1165.33,651.8,3664.84,154.59,2341.57,0.0,0.0,0.0,4.85,62.17,14619.0,United States of America,2017
3004.44,1158.84,396.13,1395.2,45.08,436.44,1.59,0.0,0.0,45.96,259.32,6743.0,Uzbekistan,2017
5.06,1.47,3.17,3.11,0.25,1.53,0.0,0.0,0.0,0.0,0.42,15.0,Saint Vincent and the Grenadines,2017
3402.51,1220.37,1381.2,1525.36,73.32,408.97,6.05,0.0,0.72,21.71,570.8,8611.0,Venezuela (Bolivarian Republic of),2017
7488.39,2943.11,939.98,3424.06,104.01,1012.94,1.13,10.4,1.43,39.39,691.18,16656.0,Viet Nam,2017
54.37,16.34,4.9,16.86,0.72,5.17,0.0,0.08,0.01,0.36,3.18,102.0,Vanuatu,2017
19.64,6.29,3.23,7.61,0.29,4.45,0.0,0.0,0.0,0.17,1.32,43.0,Samoa,2017
11045.15,6627.88,1784.71,2053.16,184.75,2903.81,0.49,542.91,146.88,45.13,2503.14,27838.0,Yemen,2017
4623.6,2592.32,1841.73,1323.71,167.26,1727.38,31.18,0.0,0.0,16.48,676.35,13000.0,South Africa,2017
6864.88,4061.22,898.28,1242.6,33.99,1755.86,34.44,136.42,22.84,107.89,1243.57,16402.0,Zambia,2017
5496.77,3204.31,732.68,993.4,47.14,1389.35,34.67,96.87,16.87,42.49,944.44,12999.0,Zimbabwe,2017
17952.81,9651.74,3129.54,2726.47,3053.77,7095.75,0.69,1143.72,296.78,699.18,4303.55,50054.0,Afghanistan,2018
14346.55,8951.28,2379.91,2092.45,69.85,3714.22,57.96,539.15,220.0,182.49,3204.14,35758.0,Angola,2018
91.63,31.15,8.0,55.49,1.37,12.19,0.01,0.0,2.4,2.88,5.89,211.0,Albania,2018
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Andorra,2018
126.25,34.05,7.34,101.16,1.76,78.38,0.07,0.0,0.0,0.36,0.64,350.0,United Arab Emirates,2018
1800.13,302.56,395.82,1169.03,22.27,344.74,0.38,0.0,0.0,2.5,50.58,4088.0,Argentina,2018
98.35,38.37,15.35,65.39,1.49,22.7,0.02,0.0,0.0,0.1,7.24,249.0,Armenia,2018
1.37,0.42,0.62,1.48,0.0,0.11,0.0,0.0,0.0,0.0,0.0,4.0,Antigua and Barbuda,2018
229.42,126.7,14.58,224.89,3.1,148.23,0.0,0.0,0.0,0.58,2.51,750.0,Australia,2018
56.29,29.25,10.37,62.32,0.36,29.7,0.0,0.0,0.0,0.0,0.72,189.0,Austria,2018
710.03,247.83,71.39,343.3,9.45,126.29,0.15,1.03,0.14,10.45,63.95,1584.0,Azerbaijan,2018
3906.45,2256.6,522.02,754.1,28.42,936.57,3.32,108.87,15.24,55.71,694.7,9282.0,Burundi,2018
80.84,47.66,9.59,73.74,2.53,62.96,0.0,0.0,0.0,0.46,1.2,279.0,Belgium,2018
5802.62,3419.63,831.24,938.01,65.28,1320.71,5.3,293.55,60.74,80.9,1153.02,13971.0,Benin,2018
8445.65,4946.45,1173.98,1451.3,77.09,1936.64,3.09,417.24,53.98,158.75,1706.85,20371.0,Burkina Faso,2018
19596.72,14472.53,5350.1,6043.17,27.82,7223.6,0.27,647.19,80.16,109.93,4734.5,58286.0,Bangladesh,2018
86.89,36.96,9.14,64.12,0.68,9.79,0.0,0.0,0.0,0.0,9.42,217.0,Bulgaria,2018
34.56,1.23,0.19,22.91,0.0,4.62,0.0,0.0,0.0,0.0,0.49,64.0,Bahrain,2018
10.81,5.77,5.03,5.96,0.0,2.7,0.53,0.0,0.0,0.0,3.19,34.0,Bahamas,2018
54.82,21.83,6.15,38.56,0.83,9.89,0.0,0.0,0.0,1.05,2.88,136.0,Bosnia and Herzegovina,2018
43.57,17.14,5.12,37.73,0.66,11.0,0.22,0.0,0.0,0.5,2.06,118.0,Belarus,2018
29.34,10.74,4.68,13.33,1.28,7.43,0.0,0.0,0.0,0.0,2.2,69.0,Belize,2018
1703.79,820.41,226.47,559.26,14.13,355.07,0.24,13.47,2.55,6.88,193.73,3896.0,Bolivia (Plurinational State of),2018
7678.08,4057.11,3750.84,5814.45,189.83,5196.51,2.45,0.0,0.48,5.88,446.75,27142.38,Brazil,2018
4.86,4.53,4.37,7.74,0.36,4.13,0.0,0.0,0.0,0.0,0.0,26.0,Barbados,2018
12.99,1.99,3.81,12.74,1.01,4.28,0.0,0.0,0.0,0.0,1.18,38.0,Brunei Darussalam,2018
76.26,34.26,7.26,27.33,0.44,18.47,0.02,1.33,0.13,0.5,8.0,174.0,Bhutan,2018
543.75,286.6,64.56,111.38,0.18,132.24,1.9,8.12,1.07,2.96,78.25,1231.0,Botswana,2018
2720.03,1752.19,494.1,343.55,19.86,654.35,7.29,192.38,121.8,52.03,757.44,7115.0,Central African Republic,2018
482.37,169.32,40.2,379.17,6.97,188.57,0.11,0.0,0.0,2.54,5.77,1275.0,Canada,2018
91.62,28.99,5.37,72.62,1.29,45.39,0.0,0.0,0.0,0.27,0.46,246.0,Switzerland,2018
385.38,79.57,66.08,432.7,3.4,98.66,0.0,0.0,0.0,0.4,8.8,1075.0,Chile,2018
19744.35,17484.28,1512.25,11420.44,3128.07,6051.19,3.0,313.57,31.38,100.43,3670.04,63459.0,China,2018
12728.17,7654.55,1865.76,1961.44,112.13,3214.65,10.3,304.89,65.92,149.33,2490.84,30558.0,Cote d'Ivoire,2018
10332.58,6239.94,1533.27,1710.25,115.31,2692.48,29.17,274.42,76.8,137.75,2068.03,25210.0,Cameroon,2018
44308.98,25816.29,6034.79,7765.17,297.67,10806.12,35.81,1168.15,316.87,410.66,7851.49,104812.0,Democratic Republic of the Congo,2018
1491.13,824.18,182.13,305.29,1.13,349.75,16.94,29.46,6.76,11.02,224.22,3442.0,Congo,2018
0.42,0.14,0.06,0.28,0.01,0.07,0.0,0.0,0.0,0.0,0.02,1.0,Cook Islands,2018
1816.21,551.77,811.07,1536.02,26.13,619.83,0.0,0.0,0.0,3.69,224.28,5589.0,Colombia,2018
284.92,158.52,37.1,49.56,1.42,68.4,0.01,9.03,1.27,4.06,50.72,665.0,Comoros,2018
44.65,15.31,6.3,23.54,0.67,6.26,0.02,0.0,0.78,0.21,2.27,100.0,Cabo Verde,2018
167.85,41.82,9.13,160.7,2.21,14.81,0.0,0.0,0.0,0.19,10.29,407.0,Costa Rica,2018
85.57,33.33,34.71,50.43,6.23,32.15,0.0,0.0,0.0,0.4,28.19,271.0,Cuba,2018
6.45,0.67,0.09,5.2,0.09,7.93,0.0,0.0,0.0,0.58,0.0,21.0,Cyprus,2018
67.82,28.17,14.08,35.38,3.07,29.42,0.0,0.0,0.0,0.0,4.04,182.0,Czechia,2018
742.3,174.65,52.34,504.5,8.81,286.4,0.0,0.0,0.0,0.0,6.0,1775.0,Germany,2018
329.81,189.65,40.5,58.56,2.17,83.63,0.16,6.79,1.42,3.55,53.74,770.0,Djibouti,2018
3.7,12.3,3.47,2.98,0.0,2.55,0.0,0.0,0.0,0.0,0.0,25.0,Dominica,2018
88.86,18.31,2.63,31.37,1.53,21.73,0.0,0.0,0.0,0.39,0.18,165.0,Denmark,2018
2136.97,1187.59,253.36,593.97,46.11,586.18,1.54,32.32,5.19,8.41,306.38,5158.0,Dominican Republic,2018
7311.16,3261.74,689.09,2633.58,52.11,1304.48,1.38,77.9,9.5,14.71,681.34,16037.0,Algeria,2018
821.82,233.84,188.98,522.69,25.4,186.54,0.54,0.0,0.0,0.15,67.05,2047.0,Ecuador,2018
13469.12,4314.8,1255.66,6742.14,174.81,1862.3,1.82,29.82,3.55,75.28,423.7,28353.0,Egypt,2018
751.28,457.33,120.28,147.89,2.35,191.1,0.16,19.0,2.46,11.59,160.55,1864.0,Eritrea,2018
195.68,99.36,62.71,174.9,2.98,145.11,0.0,0.0,0.0,0.2,6.05,687.0,Spain,2018
4.09,4.02,2.01,4.88,0.82,0.18,0.0,0.0,0.0,0.0,0.0,16.0,Estonia,2018
38222.26,27270.25,7760.1,5386.13,512.1,11153.55,27.48,2077.89,570.33,694.63,11561.28,105236.0,Ethiopia,2018
18.75,9.85,3.57,23.04,0.0,8.27,0.0,0.0,0.0,0.0,0.52,64.0,Finland,2018
101.2,42.28,12.03,41.49,1.23,19.25,0.03,0.27,0.03,0.7,9.49,228.0,Fiji,2018
543.23,324.6,147.91,423.86,6.47,389.2,0.0,0.0,0.0,1.22,4.51,1841.0,France,2018
